c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id,m_odd_favorite,m_odd_medium,m_odd_underdog,m_favorite,m_medium,m_underdog
1,Brazil - A,9,brazil/serie-a,2014,1,1,bNnfmvdr,9,65,45,0.0,1.0,AWAY,2014-05-18,5,2.25,3.21,3.07,46,5,,9,65,4,0,4,1,2,1,5,5,0,5,3,1,bNnfmvdr,MJQkv1JR,9,45,4,0,4,2,0,2,6,6,0,6,2,2,bNnfmvdr,WUXxs3Z8,2.25,3.07,3.21,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,l8P55wIQ,9,38,51,1.0,1.0,DRAW,2014-05-22,6,1.61,3.57,5.48,54,6,,9,38,5,0,5,2,2,1,4,2,2,8,1,4,l8P55wIQ,6P7FfM38,9,51,5,0,5,1,2,2,7,8,-1,5,4,1,l8P55wIQ,2i1Oh0YK,1.61,3.57,5.48,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,WSSUaHul,9,64,56,1.0,1.0,DRAW,2014-05-22,6,2.3,3.14,3.05,56,6,,9,64,5,0,5,0,3,2,4,6,-2,3,2,3,WSSUaHul,tr0SiKmR,9,56,5,0,5,3,2,0,7,4,3,11,3,2,WSSUaHul,hMu3oIQf,2.3,3.05,3.14,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,trMc7amE,9,54,73,1.0,1.0,DRAW,2014-05-22,6,1.83,3.38,4.15,55,6,,9,54,5,0,5,1,1,3,4,8,-4,4,1,4,trMc7amE,vJFTWIB1,9,73,4,0,4,2,1,1,5,3,2,7,2,2,trMc7amE,MJQkv1JR,1.83,3.38,4.15,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,foQ16J2K,9,44,49,5.0,2.0,HOME,2014-05-22,6,2.24,3.16,3.13,52,6,,9,44,5,0,5,3,0,2,7,3,4,9,1,4,foQ16J2K,AcjbnbBl,9,49,5,0,5,2,3,0,9,4,5,9,3,2,foQ16J2K,vJFTWIB1,2.24,3.13,3.16,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,IqVtcFP6,9,47,41,2.0,1.0,HOME,2014-05-22,6,1.72,3.48,4.69,53,6,,9,47,5,0,5,3,1,1,5,3,2,10,2,3,IqVtcFP6,AcjbnbBl,9,41,5,0,5,1,1,3,8,8,0,4,1,4,IqVtcFP6,vwrFrGAD,1.72,3.48,4.69,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,08KodZvD,9,74,75,1.0,0.0,HOME,2014-05-22,6,2.03,3.25,3.53,50,5,,9,74,5,0,5,1,1,3,2,9,-7,4,1,4,08KodZvD,hMu3oIQf,9,75,5,0,5,0,2,3,3,6,-3,2,3,2,08KodZvD,2i1Oh0YK,2.03,3.25,3.53,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,AJRYbyef,9,40,59,2.0,0.0,HOME,2014-05-22,6,1.29,5.02,9.44,51,6,,9,40,5,0,5,3,1,1,10,8,2,10,5,0,AJRYbyef,tr0SiKmR,9,59,4,0,4,2,1,1,5,4,1,7,3,1,AJRYbyef,QiXttNlF,1.29,5.02,9.44,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,4tRxbeA0,9,65,61,2.0,3.0,AWAY,2014-05-23,6,2.25,3.2,3.05,57,6,,9,65,5,0,5,1,2,2,5,6,-1,5,3,2,4tRxbeA0,bNnfmvdr,9,61,5,0,5,2,1,2,5,5,0,7,3,2,4tRxbeA0,pG6JgtJE,2.25,3.05,3.2,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,jHBX0cQs,9,45,42,1.0,0.0,HOME,2014-05-23,6,1.51,3.85,6.12,58,6,,9,45,5,0,5,3,0,2,7,6,1,9,2,3,jHBX0cQs,bNnfmvdr,9,42,5,0,5,1,0,4,1,8,-7,3,0,5,jHBX0cQs,6P7FfM38,1.51,3.85,6.12,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,vaJkegfJ,9,57,52,2.0,2.0,DRAW,2014-05-23,6,2.02,3.21,3.62,59,6,,9,57,5,0,5,3,1,1,4,2,2,10,0,5,vaJkegfJ,vwrFrGAD,9,52,5,0,5,1,3,1,4,3,1,6,2,3,vaJkegfJ,pG6JgtJE,2.02,3.21,3.62,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,0MaKAYg6,9,73,44,0.0,1.0,AWAY,2014-05-24,7,4.2,3.32,1.84,60,6,,9,73,5,0,5,2,2,1,6,4,2,8,3,2,0MaKAYg6,trMc7amE,9,44,6,0,6,4,0,2,12,5,7,12,2,4,0MaKAYg6,foQ16J2K,1.84,3.32,4.2,AWAY,DRAW,HOME
1,Brazil - A,9,brazil/serie-a,2014,1,1,vDbO9h9C,9,56,40,1.0,3.0,AWAY,2014-05-25,7,2.35,3.18,2.92,68,7,,9,56,6,0,6,3,3,0,8,5,3,12,4,2,vDbO9h9C,WSSUaHul,9,40,6,0,6,4,1,1,12,8,4,13,5,1,vDbO9h9C,AJRYbyef,2.35,2.92,3.18,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,Cnl4EGfs,9,49,47,1.0,0.0,HOME,2014-05-25,7,2.0,3.28,3.59,64,7,,9,49,6,0,6,2,3,1,11,9,2,9,4,2,Cnl4EGfs,foQ16J2K,9,47,6,0,6,4,1,1,7,4,3,13,3,3,Cnl4EGfs,IqVtcFP6,2.0,3.28,3.59,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,65ByJdnQ,9,59,38,1.0,4.0,AWAY,2014-05-25,7,2.85,2.93,2.55,62,7,,9,59,5,0,5,2,1,2,5,6,-1,7,3,2,65ByJdnQ,AJRYbyef,9,38,6,0,6,2,3,1,5,3,2,9,2,4,65ByJdnQ,l8P55wIQ,2.55,2.85,2.93,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,ro5FBEv0,9,61,74,0.0,0.0,DRAW,2014-05-25,7,1.58,3.69,5.7,66,7,,9,61,6,0,6,3,1,2,8,7,1,10,4,2,ro5FBEv0,4tRxbeA0,9,74,6,0,6,2,1,3,3,9,-6,7,1,5,ro5FBEv0,08KodZvD,1.58,3.69,5.7,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,SECXJxXJ,9,41,65,1.0,1.0,DRAW,2014-05-25,7,1.78,3.56,4.18,67,7,,9,41,6,0,6,1,1,4,9,10,-1,4,2,4,SECXJxXJ,IqVtcFP6,9,65,6,0,6,1,2,3,7,9,-2,5,4,2,SECXJxXJ,4tRxbeA0,1.78,3.56,4.18,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,YZcS8COI,9,42,57,0.0,1.0,AWAY,2014-05-25,7,2.62,3.04,2.68,69,7,,9,42,6,0,6,1,0,5,1,9,-8,3,0,6,YZcS8COI,jHBX0cQs,9,57,6,0,6,3,2,1,6,4,2,11,1,5,YZcS8COI,vaJkegfJ,2.62,2.68,3.04,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,AX67DzAm,9,52,54,0.0,0.0,DRAW,2014-05-25,7,2.08,3.18,3.44,63,7,,9,52,6,0,6,1,4,1,6,5,1,7,3,3,AX67DzAm,vaJkegfJ,9,54,6,0,6,1,2,3,5,9,-4,5,2,4,AX67DzAm,trMc7amE,2.08,3.18,3.44,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,pCQeipgo,9,75,45,2.0,0.0,HOME,2014-05-25,7,2.43,3.01,2.94,65,7,,9,75,6,0,6,0,2,4,3,7,-4,2,3,3,pCQeipgo,08KodZvD,9,45,6,0,6,4,0,2,8,6,2,12,2,4,pCQeipgo,jHBX0cQs,2.43,2.94,3.01,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,4f6BCfPg,9,51,64,2.0,0.0,HOME,2014-05-25,7,2.72,3.14,2.52,61,7,,9,51,6,0,6,1,3,2,8,9,-1,6,5,1,4f6BCfPg,l8P55wIQ,9,64,6,0,6,0,4,2,5,7,-2,4,3,3,4f6BCfPg,WSSUaHul,2.52,2.72,3.14,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,OQNXlClp,9,74,64,1.0,0.0,HOME,2014-05-29,8,2.27,3.11,3.1,74,8,,9,74,7,0,7,2,2,3,3,9,-6,8,1,6,OQNXlClp,ro5FBEv0,9,64,7,0,7,0,4,3,5,9,-4,4,3,4,OQNXlClp,4f6BCfPg,2.27,3.1,3.11,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,dGwgdfdA,9,51,49,2.0,2.0,DRAW,2014-05-29,8,2.9,3.2,2.36,72,8,,9,51,7,0,7,2,3,2,10,9,1,9,5,2,dGwgdfdA,4f6BCfPg,9,49,7,0,7,3,3,1,12,9,3,12,4,3,dGwgdfdA,Cnl4EGfs,2.36,2.9,3.2,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,z1kpbGRc,9,38,40,1.0,0.0,HOME,2014-05-29,8,2.44,3.0,2.97,77,8,,9,38,7,0,7,3,3,1,9,4,5,12,3,4,z1kpbGRc,65ByJdnQ,9,40,7,0,7,5,1,1,15,9,6,16,6,1,z1kpbGRc,vDbO9h9C,2.44,2.97,3.0,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,rXu5ghtT,9,56,75,2.0,0.0,HOME,2014-05-29,8,1.57,3.63,5.8,75,8,,9,56,7,0,7,3,3,1,9,8,1,12,5,2,rXu5ghtT,vDbO9h9C,9,75,7,0,7,1,2,4,5,7,-2,5,3,4,rXu5ghtT,pCQeipgo,1.57,3.63,5.8,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,SzjtadCi,9,59,47,0.0,0.0,DRAW,2014-05-29,8,3.53,3.2,2.05,76,8,,9,59,6,0,6,2,1,3,6,10,-4,7,4,2,SzjtadCi,65ByJdnQ,9,47,7,0,7,4,1,2,7,5,2,13,3,4,SzjtadCi,Cnl4EGfs,2.05,3.2,3.53,AWAY,DRAW,HOME
1,Brazil - A,9,brazil/serie-a,2014,1,1,AJsceEBG,9,61,44,2.0,0.0,HOME,2014-05-29,8,2.6,3.15,2.61,71,8,,9,61,7,0,7,3,2,2,8,7,1,11,4,3,AJsceEBG,ro5FBEv0,9,44,7,0,7,5,0,2,13,5,8,15,2,5,AJsceEBG,0MaKAYg6,2.6,2.61,3.15,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,Eillczs4,9,45,41,0.0,2.0,AWAY,2014-05-29,8,2.31,3.14,3.0,73,8,,9,45,7,0,7,4,0,3,8,8,0,12,2,5,Eillczs4,pCQeipgo,9,41,7,0,7,1,2,4,10,11,-1,5,3,4,Eillczs4,SECXJxXJ,2.31,3.0,3.14,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,2HMylW3j,9,57,65,0.0,0.0,DRAW,2014-05-29,8,1.86,3.35,4.05,70,7,,9,57,7,0,7,4,2,1,7,4,3,14,1,6,2HMylW3j,YZcS8COI,9,65,7,0,7,1,3,3,8,10,-2,6,5,2,2HMylW3j,SECXJxXJ,1.86,3.35,4.05,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,4ts1fYQM,9,73,52,0.0,2.0,AWAY,2014-05-30,8,2.25,3.03,3.26,78,8,,9,73,6,0,6,2,2,2,6,5,1,8,3,3,4ts1fYQM,0MaKAYg6,9,52,7,0,7,1,5,1,6,5,1,8,3,4,4ts1fYQM,AX67DzAm,2.25,3.03,3.26,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,lpix0xco,9,54,42,1.0,1.0,DRAW,2014-05-30,8,1.73,3.42,4.68,79,8,,9,54,7,0,7,1,3,3,5,9,-4,6,2,5,lpix0xco,AX67DzAm,9,42,7,0,7,1,0,6,1,10,-9,3,0,7,lpix0xco,YZcS8COI,1.73,3.42,4.68,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,AJ3SAgB3,9,49,61,2.0,1.0,HOME,2014-05-31,9,1.73,3.56,4.5,80,8,,9,49,8,0,8,3,4,1,14,11,3,13,5,3,AJ3SAgB3,dGwgdfdA,9,61,8,0,8,4,2,2,10,7,3,14,4,4,AJ3SAgB3,AJsceEBG,1.73,3.56,4.5,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,Iq7z9XuG,9,64,57,3.0,0.0,HOME,2014-05-31,9,2.04,3.22,3.53,81,9,,9,64,8,0,8,0,4,4,5,10,-5,4,3,5,Iq7z9XuG,OQNXlClp,9,57,8,0,8,4,3,1,7,4,3,15,1,7,Iq7z9XuG,2HMylW3j,2.04,3.22,3.53,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,dz6v8ieM,9,40,54,3.0,0.0,HOME,2014-06-01,9,1.76,3.5,4.35,83,9,,9,40,8,0,8,5,1,2,15,10,5,16,6,2,dz6v8ieM,z1kpbGRc,9,54,8,0,8,1,4,3,6,10,-4,7,3,5,dz6v8ieM,lpix0xco,1.76,3.5,4.35,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,vaeq7BAS,9,65,59,0.0,1.0,AWAY,2014-06-01,9,1.74,3.5,4.53,89,9,,9,65,8,0,8,1,4,3,8,10,-2,7,5,3,vaeq7BAS,2HMylW3j,9,59,7,0,7,2,2,3,6,10,-4,8,4,3,vaeq7BAS,SzjtadCi,1.74,3.5,4.53,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,ER02N0Vk,9,38,41,1.0,1.0,DRAW,2014-06-01,28,1.69,3.44,4.92,84,9,,9,38,8,0,8,4,3,1,10,4,6,15,3,5,ER02N0Vk,z1kpbGRc,9,41,8,0,8,2,2,4,12,11,1,8,3,5,ER02N0Vk,Eillczs4,1.69,3.44,4.92,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,SfENBZec,9,44,56,1.0,1.0,DRAW,2014-06-01,9,2.01,3.19,3.65,88,9,,9,44,8,0,8,5,0,3,13,7,6,15,2,6,SfENBZec,AJsceEBG,9,56,8,0,8,4,3,1,11,8,3,15,5,3,SfENBZec,rXu5ghtT,2.01,3.19,3.65,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,GKnB2VIq,9,47,45,0.0,0.0,DRAW,2014-06-01,9,1.82,3.27,4.36,85,9,,9,47,8,0,8,4,2,2,7,5,2,14,3,5,GKnB2VIq,SzjtadCi,9,45,8,0,8,4,0,4,8,10,-2,12,2,6,GKnB2VIq,Eillczs4,1.82,3.27,4.36,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,AsnF1kYk,9,42,51,1.0,3.0,AWAY,2014-06-01,9,2.87,3.16,2.39,82,9,,9,42,8,0,8,1,1,6,2,11,-9,4,1,7,AsnF1kYk,lpix0xco,9,51,8,0,8,2,4,2,12,11,1,10,6,2,AsnF1kYk,dGwgdfdA,2.39,2.87,3.16,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,lA2W9DQ9,9,52,74,2.0,0.0,HOME,2014-06-01,9,1.91,3.34,3.86,86,9,,9,52,8,0,8,2,5,1,8,5,3,11,3,5,lA2W9DQ9,4ts1fYQM,9,74,8,0,8,3,2,3,4,9,-5,11,1,7,lA2W9DQ9,OQNXlClp,1.91,3.34,3.86,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,lYpJ09md,9,75,73,2.0,1.0,HOME,2014-06-01,9,2.06,3.12,3.62,87,9,,9,75,8,0,8,1,2,5,5,9,-4,5,3,5,lYpJ09md,rXu5ghtT,9,73,7,0,7,2,2,3,6,7,-1,8,3,4,lYpJ09md,4ts1fYQM,2.06,3.12,3.62,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,hMJXVxR7,9,59,73,1.0,0.0,HOME,2014-06-05,5,2.28,3.07,3.16,90,9,,9,59,8,0,8,3,2,3,7,10,-3,11,4,4,hMJXVxR7,vaeq7BAS,9,73,8,0,8,2,2,4,7,9,-2,8,4,4,hMJXVxR7,lYpJ09md,2.28,3.07,3.16,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,ER4cOCu3,9,59,41,1.0,0.0,HOME,2014-07-17,10,2.28,3.19,3.01,94,10,,9,59,9,0,9,4,2,3,8,10,-2,14,4,5,ER4cOCu3,hMJXVxR7,9,41,9,0,9,2,3,4,13,12,1,9,4,5,ER4cOCu3,ER02N0Vk,2.28,3.01,3.19,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,8ltgDnX1,9,74,44,3.0,2.0,HOME,2014-07-17,10,3.23,3.17,2.18,91,10,,9,74,9,0,9,3,2,4,4,11,-7,11,1,8,8ltgDnX1,lA2W9DQ9,9,44,9,0,9,5,1,3,14,8,6,16,3,6,8ltgDnX1,SfENBZec,2.18,3.17,3.23,AWAY,DRAW,HOME
1,Brazil - A,9,brazil/serie-a,2014,1,1,EkmpF82k,9,73,49,0.0,2.0,AWAY,2014-07-17,10,3.12,3.13,2.24,93,10,,9,73,9,0,9,2,2,5,7,10,-3,8,4,5,EkmpF82k,hMJXVxR7,9,49,9,0,9,4,4,1,16,12,4,16,6,3,EkmpF82k,AJ3SAgB3,2.24,3.12,3.13,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,r7dEKUvS,9,64,42,0.0,2.0,AWAY,2014-07-17,10,1.51,3.75,6.46,95,10,,9,64,9,0,9,1,4,4,8,10,-2,7,3,6,r7dEKUvS,Iq7z9XuG,9,42,9,0,9,1,1,7,3,14,-11,4,2,7,r7dEKUvS,AsnF1kYk,1.51,3.75,6.46,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,zy6gPhQd,9,54,51,1.0,2.0,AWAY,2014-07-17,10,2.11,3.3,3.24,96,10,,9,54,9,0,9,1,4,4,6,13,-7,7,3,6,zy6gPhQd,dz6v8ieM,9,51,9,0,9,3,4,2,15,12,3,13,7,2,zy6gPhQd,AsnF1kYk,2.11,3.24,3.3,HOME,AWAY,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,dExkESHe,9,47,57,0.0,0.0,DRAW,2014-07-17,10,1.55,3.66,6.12,92,10,,9,47,9,0,9,4,3,2,7,5,2,15,3,6,dExkESHe,GKnB2VIq,9,57,9,0,9,4,3,2,7,7,0,15,1,8,dExkESHe,Iq7z9XuG,1.55,3.66,6.12,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,4GcALAPL,9,52,45,2.0,0.0,HOME,2014-07-18,10,1.94,3.26,3.8,97,10,,9,52,9,0,9,3,5,1,10,5,5,14,3,6,4GcALAPL,lA2W9DQ9,9,45,9,0,9,4,1,4,8,10,-2,13,2,7,4GcALAPL,GKnB2VIq,1.94,3.26,3.8,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,zaltGlmq,9,40,65,3.0,1.0,HOME,2014-07-18,10,1.32,4.84,8.32,99,10,,9,40,9,0,9,6,1,2,18,10,8,19,6,3,zaltGlmq,dz6v8ieM,9,65,9,0,9,1,4,4,8,11,-3,7,5,4,zaltGlmq,vaeq7BAS,1.32,4.84,8.32,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,Mi85MjAF,9,38,56,2.0,1.0,HOME,2014-07-18,10,1.94,3.17,3.94,98,10,,9,38,9,0,9,4,4,1,11,5,6,16,4,5,Mi85MjAF,ER02N0Vk,9,56,9,0,9,4,4,1,12,9,3,16,6,3,Mi85MjAF,SfENBZec,1.94,3.17,3.94,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,zPazQPG7,9,42,47,0.0,1.0,AWAY,2014-07-19,11,3.43,3.15,2.1,102,11,,9,42,10,0,10,2,1,7,5,14,-9,7,2,8,zPazQPG7,r7dEKUvS,9,47,10,0,10,4,4,2,7,5,2,16,3,7,zPazQPG7,dExkESHe,2.1,3.15,3.43,AWAY,DRAW,HOME
1,Brazil - A,9,brazil/serie-a,2014,1,1,dAMmZTgL,9,49,75,0.0,1.0,AWAY,2014-07-19,11,1.34,4.51,8.71,101,11,,9,49,10,0,10,5,4,1,18,12,6,19,6,4,dAMmZTgL,EkmpF82k,9,75,9,0,9,2,2,5,7,10,-3,8,4,5,dAMmZTgL,lYpJ09md,1.34,4.51,8.71,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,AH2OSRWl,9,61,73,1.0,1.0,DRAW,2014-07-19,11,1.63,3.59,5.2,100,10,,9,61,9,0,9,4,2,3,11,9,2,14,5,4,AH2OSRWl,AJ3SAgB3,9,73,10,0,10,2,2,6,7,12,-5,8,4,6,AH2OSRWl,EkmpF82k,1.63,3.59,5.2,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,jXLiYm9R,9,45,40,1.0,2.0,AWAY,2014-07-20,11,3.24,3.21,2.16,106,11,,9,45,10,0,10,4,1,5,8,12,-4,13,2,8,jXLiYm9R,4GcALAPL,9,40,10,0,10,7,1,2,21,11,10,22,7,3,jXLiYm9R,zaltGlmq,2.16,3.21,3.24,AWAY,DRAW,HOME
1,Brazil - A,9,brazil/serie-a,2014,1,1,xUwJl9g8,9,57,59,0.0,0.0,DRAW,2014-07-20,11,1.78,3.41,4.36,109,11,,9,57,10,0,10,4,4,2,7,7,0,16,1,9,xUwJl9g8,dExkESHe,9,59,10,0,10,5,2,3,9,10,-1,17,4,6,xUwJl9g8,ER4cOCu3,1.78,3.41,4.36,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,ShDJT7Hr,9,51,74,2.0,0.0,HOME,2014-07-20,11,1.74,3.54,4.44,108,11,,9,51,10,0,10,4,4,2,17,13,4,16,8,2,ShDJT7Hr,zy6gPhQd,9,74,10,0,10,4,2,4,7,13,-6,14,2,8,ShDJT7Hr,8ltgDnX1,1.74,3.54,4.44,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,l81SRone,9,65,38,0.0,0.0,DRAW,2014-07-20,11,2.89,3.06,2.44,107,11,,9,65,10,0,10,1,4,5,9,14,-5,7,6,4,l81SRone,zaltGlmq,9,38,10,0,10,5,4,1,13,6,7,19,5,5,l81SRone,Mi85MjAF,2.44,2.89,3.06,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,dY0WQ511,9,56,54,4.0,0.0,HOME,2014-07-20,11,1.59,3.66,5.51,104,11,,9,56,10,0,10,4,4,2,13,11,2,16,7,3,dY0WQ511,Mi85MjAF,9,54,10,0,10,1,4,5,7,15,-8,7,4,6,dY0WQ511,zy6gPhQd,1.59,3.66,5.51,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,IJNqzAvF,9,44,52,1.0,0.0,HOME,2014-07-20,11,1.93,3.3,3.81,105,11,,9,44,10,0,10,5,1,4,16,11,5,16,4,6,IJNqzAvF,8ltgDnX1,9,52,10,0,10,4,5,1,12,5,7,17,3,7,IJNqzAvF,4GcALAPL,1.93,3.3,3.81,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,0rTvyjP8,9,41,64,1.0,0.0,HOME,2014-07-20,11,2.12,3.22,3.32,103,11,,9,41,10,0,10,2,3,5,13,13,0,9,4,6,0rTvyjP8,ER4cOCu3,9,64,10,0,10,1,4,5,8,12,-4,7,3,7,0rTvyjP8,r7dEKUvS,2.12,3.22,3.32,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,veaaUv8g,9,52,75,3.0,0.0,HOME,2014-07-26,12,1.57,3.62,5.83,111,12,,9,52,11,0,11,4,5,2,12,6,6,17,3,8,veaaUv8g,IJNqzAvF,9,75,10,0,10,3,2,5,8,10,-2,11,4,6,veaaUv8g,dAMmZTgL,1.57,3.62,5.83,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,W84JPGMO,9,74,65,1.0,3.0,AWAY,2014-07-26,12,1.98,3.26,3.69,112,12,,9,74,11,0,11,4,2,5,7,15,-8,14,2,9,W84JPGMO,ShDJT7Hr,9,65,11,0,11,1,5,5,9,14,-5,8,6,5,W84JPGMO,l81SRone,1.98,3.26,3.69,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,C8c7SIx6,9,40,42,5.0,0.0,HOME,2014-07-26,12,1.19,6.14,12.63,110,11,,9,40,11,0,11,8,1,2,23,12,11,25,8,3,C8c7SIx6,jXLiYm9R,9,42,11,0,11,2,1,8,5,15,-10,7,2,9,C8c7SIx6,zPazQPG7,1.19,6.14,12.63,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,hI5FQd7I,9,47,64,2.0,3.0,AWAY,2014-07-27,12,1.67,3.44,5.14,114,12,,9,47,11,0,11,5,4,2,8,5,3,19,3,8,hI5FQd7I,zPazQPG7,9,64,11,0,11,1,4,6,8,13,-5,7,3,8,hI5FQd7I,0rTvyjP8,1.67,3.44,5.14,HOME,DRAW,AWAY
1,Brazil - A,9,brazil/serie-a,2014,1,1,KOc1l0aP,9,57,49,2.0,1.0,HOME,2014-07-27,12,2.7,3.12,2.54,117,12,,9,57,11,0,11,4,5,2,7,7,0,17,1,10,KOc1l0aP,xUwJl9g8,9,49,11,0,11,5,4,2,18,13,5,19,6,5,KOc1l0aP,dAMmZTgL,2.54,2.7,3.12,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,rT5jW0ws,9,59,61,2.0,1.0,HOME,2014-07-27,12,2.95,3.17,2.32,119,12,,9,59,11,0,11,5,3,3,9,10,-1,18,4,7,rT5jW0ws,xUwJl9g8,9,61,10,0,10,4,3,3,12,10,2,15,6,4,rT5jW0ws,AH2OSRWl,2.32,2.95,3.17,AWAY,HOME,DRAW
1,Brazil - A,9,brazil/serie-a,2014,1,1,AgGARxhC,9,73,56,0.0,1.0,AWAY,2014-07-27,12,3.29,3.19,2.15,113,12,,9,73,11,0,11,2,3,6,8,13,-5,9,5,6,AgGARxhC,AH2OSRWl,9,56,11,0,11,5,4,2,17,11,6,19,7,4,AgGARxhC,dY0WQ511,2.15,3.19,3.29,AWAY,DRAW,HOME
