c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,9,brazil/serie-a,2014,1,1,CUnrPUDN,9,57,74,1.0,0.0,HOME,2014-04-27,2,1.71,3.43,4.85,12,2,,9,57,0,1,0,0,0,0,0,0,0,0,0,0,CUnrPUDN,,9,74,0,2,0,0,0,0,0,0,0,0,0,0,CUnrPUDN,
1,Brazil - A,9,brazil/serie-a,2014,1,1,YwlvQAbH,9,42,73,0.0,2.0,AWAY,2014-04-27,2,2.91,3.18,2.36,19,2,,9,42,0,1,0,0,0,0,0,0,0,0,0,0,YwlvQAbH,,9,73,0,2,0,0,0,0,0,0,0,0,0,0,YwlvQAbH,
1,Brazil - A,9,brazil/serie-a,2014,1,1,QDpWRWT4,9,65,51,2.0,2.0,DRAW,2014-04-27,2,2.12,3.27,3.26,14,2,,9,65,0,1,0,0,0,0,0,0,0,0,0,0,QDpWRWT4,,9,51,0,2,0,0,0,0,0,0,0,0,0,0,QDpWRWT4,
1,Brazil - A,9,brazil/serie-a,2014,1,1,YP85BBqO,9,41,56,2.0,2.0,DRAW,2014-04-27,2,2.6,3.18,2.59,18,2,,9,41,0,1,0,0,0,0,0,0,0,0,0,0,YP85BBqO,,9,56,0,2,0,0,0,0,0,0,0,0,0,0,YP85BBqO,
1,Brazil - A,9,brazil/serie-a,2014,1,1,dYhFVEUu,9,38,54,2.0,0.0,HOME,2014-04-27,2,1.88,3.26,4.09,13,2,,9,38,0,1,0,0,0,0,0,0,0,0,0,0,dYhFVEUu,,9,54,0,2,0,0,0,0,0,0,0,0,0,0,dYhFVEUu,
1,Brazil - A,9,brazil/serie-a,2014,1,1,vHlzRjqB,9,47,61,2.0,1.0,HOME,2014-04-27,2,2.34,3.1,3.01,16,2,,9,47,0,1,0,0,0,0,0,0,0,0,0,0,vHlzRjqB,,9,61,0,2,0,0,0,0,0,0,0,0,0,0,vHlzRjqB,
1,Brazil - A,9,brazil/serie-a,2014,1,1,zPiJUYqn,9,45,44,0.0,1.0,AWAY,2014-04-27,2,2.28,3.19,3.02,20,2,,9,45,0,1,0,0,0,0,0,0,0,0,0,0,zPiJUYqn,,9,44,0,2,0,0,0,0,0,0,0,0,0,0,zPiJUYqn,
1,Brazil - A,9,brazil/serie-a,2014,1,1,MergsCTi,9,52,47,0.0,0.0,DRAW,2014-05-03,3,1.98,3.23,3.73,23,3,,9,52,1,1,1,0,1,0,1,1,0,1,1,0,MergsCTi,CnxAMyhP,9,47,1,2,1,0,0,1,0,1,-1,0,0,1,MergsCTi,EeOyIe0t
1,Brazil - A,9,brazil/serie-a,2014,1,1,4KXctWrb,9,51,40,2.0,3.0,AWAY,2014-05-03,3,2.9,3.23,2.33,21,3,,9,51,1,1,1,1,0,0,1,0,1,3,0,1,4KXctWrb,EeOyIe0t,9,40,1,2,1,1,0,0,2,1,1,3,1,0,4KXctWrb,4pHlFgpa
1,Brazil - A,9,brazil/serie-a,2014,1,1,8hvkrhEo,9,49,64,2.0,2.0,DRAW,2014-05-03,3,1.58,3.65,5.69,22,3,,9,49,1,1,1,1,0,0,3,0,3,3,0,1,8hvkrhEo,ptlSchFO,9,64,1,2,1,0,1,0,0,0,0,1,0,1,8hvkrhEo,v391CiUH
1,Brazil - A,9,brazil/serie-a,2014,1,1,rBW1ujb4,9,61,57,0.0,1.0,AWAY,2014-05-04,3,1.8,3.43,4.23,29,3,,9,61,1,1,1,0,1,0,0,0,0,1,0,1,rBW1ujb4,dKDtHFFn,9,57,1,2,1,0,1,0,0,0,0,1,0,1,rBW1ujb4,OQaJaEpC
1,Brazil - A,9,brazil/serie-a,2014,1,1,fkj7J8yo,9,44,65,1.0,2.0,AWAY,2014-05-04,3,1.38,4.27,7.89,25,3,,9,44,1,1,1,1,0,0,3,0,3,3,0,1,fkj7J8yo,6kkObYaI,9,65,1,2,1,0,0,1,0,1,-1,0,0,1,fkj7J8yo,ryGhEDa5
1,Brazil - A,9,brazil/serie-a,2014,1,1,r9irLLCk,9,75,38,0.0,1.0,AWAY,2014-05-04,3,3.36,2.97,2.23,28,3,,9,75,1,1,1,0,1,0,0,0,0,1,0,1,r9irLLCk,v391CiUH,9,38,1,2,1,0,1,0,0,0,0,1,0,1,r9irLLCk,dKDtHFFn
1,Brazil - A,9,brazil/serie-a,2014,1,1,WYmvM1cq,9,74,42,1.0,0.0,HOME,2014-05-04,3,1.86,3.34,4.01,30,3,,9,74,1,1,1,0,0,1,1,2,-1,0,1,0,WYmvM1cq,0CAcDXEB,9,42,1,2,1,0,0,1,0,3,-3,0,0,1,WYmvM1cq,6kkObYaI
1,Brazil - A,9,brazil/serie-a,2014,1,1,Cpy6vADA,9,73,41,1.0,0.0,HOME,2014-05-04,3,2.19,3.2,3.18,24,3,,9,73,1,1,1,0,0,1,1,2,-1,0,1,0,Cpy6vADA,4pHlFgpa,9,41,1,2,1,0,0,1,0,3,-3,0,0,1,Cpy6vADA,ptlSchFO
1,Brazil - A,9,brazil/serie-a,2014,1,1,jyzAwUSG,9,56,59,2.0,1.0,HOME,2014-05-04,3,1.33,4.58,8.89,27,3,,9,56,1,1,1,1,0,0,1,0,1,3,0,1,jyzAwUSG,ryGhEDa5,9,59,1,2,1,0,1,0,1,1,0,1,1,0,jyzAwUSG,CnxAMyhP
1,Brazil - A,9,brazil/serie-a,2014,1,1,ht4uOlTT,9,54,45,4.0,2.0,HOME,2014-05-04,3,2.2,3.2,3.16,26,3,,9,54,1,1,1,0,1,0,0,0,0,1,0,1,ht4uOlTT,OQaJaEpC,9,45,1,2,1,1,0,0,2,1,1,3,1,0,ht4uOlTT,0CAcDXEB
1,Brazil - A,9,brazil/serie-a,2014,1,1,OSCHZKRr,9,56,51,2.0,1.0,HOME,2014-05-10,4,1.5,3.87,6.23,31,4,,9,56,2,1,2,2,0,0,3,1,2,6,1,1,OSCHZKRr,jyzAwUSG,9,51,1,2,1,0,1,0,2,2,0,1,1,0,OSCHZKRr,QDpWRWT4
1,Brazil - A,9,brazil/serie-a,2014,1,1,WUXxs3Z8,9,45,57,2.0,0.0,HOME,2014-05-10,4,1.91,3.33,3.87,32,4,,9,45,1,1,1,0,0,1,0,1,-1,0,0,1,WUXxs3Z8,zPiJUYqn,9,57,2,2,2,1,1,0,1,0,1,4,0,2,WUXxs3Z8,rBW1ujb4
1,Brazil - A,9,brazil/serie-a,2014,1,1,veyous4L,9,61,40,2.0,1.0,HOME,2014-05-11,4,2.15,3.23,3.25,39,4,,9,61,2,1,2,0,1,1,0,1,-1,1,0,2,veyous4L,rBW1ujb4,9,40,2,2,2,2,0,0,5,3,2,6,2,0,veyous4L,4KXctWrb
1,Brazil - A,9,brazil/serie-a,2014,1,1,GMkjJas2,9,44,54,2.0,0.0,HOME,2014-05-11,4,2.0,3.27,3.58,34,4,,9,44,2,1,2,1,0,1,4,2,2,3,1,1,GMkjJas2,fkj7J8yo,9,54,1,2,1,0,0,1,0,2,-2,0,0,1,GMkjJas2,dYhFVEUu
1,Brazil - A,9,brazil/serie-a,2014,1,1,dfQOXbde,9,75,47,1.0,2.0,AWAY,2014-05-11,4,3.42,3.11,2.12,33,4,,9,75,2,1,2,0,1,1,0,1,-1,1,0,2,dfQOXbde,r9irLLCk,9,47,2,2,2,0,1,1,0,1,-1,1,0,2,dfQOXbde,MergsCTi
1,Brazil - A,9,brazil/serie-a,2014,1,1,MJQkv1JR,9,73,65,1.0,1.0,DRAW,2014-05-11,4,2.28,3.17,3.02,37,4,,9,73,2,1,2,1,0,1,2,2,0,3,1,1,MJQkv1JR,Cpy6vADA,9,65,2,2,2,1,0,1,2,2,0,3,1,1,MJQkv1JR,fkj7J8yo
1,Brazil - A,9,brazil/serie-a,2014,1,1,I3RKYvsk,9,42,52,0.0,2.0,AWAY,2014-05-11,4,4.95,3.62,1.65,36,4,,9,42,1,1,1,0,0,1,0,2,-2,0,0,1,I3RKYvsk,YwlvQAbH,9,52,1,2,1,0,1,0,0,0,0,1,0,1,I3RKYvsk,4bdNThah
1,Brazil - A,9,brazil/serie-a,2014,1,1,xWjnKuSe,9,41,74,6.0,0.0,HOME,2014-05-11,4,1.6,3.72,5.34,40,4,,9,41,1,1,1,0,1,0,2,2,0,1,1,0,xWjnKuSe,YP85BBqO,9,74,1,2,1,0,0,1,0,1,-1,0,0,1,xWjnKuSe,CUnrPUDN
1,Brazil - A,9,brazil/serie-a,2014,1,1,hvZYsqK2,9,49,38,1.0,1.0,DRAW,2014-05-11,4,2.62,3.0,2.72,35,4,,9,49,2,1,2,1,1,0,5,2,3,4,1,1,hvZYsqK2,8hvkrhEo,9,38,2,2,2,1,1,0,1,0,1,4,0,2,hvZYsqK2,r9irLLCk
1,Brazil - A,9,brazil/serie-a,2014,1,1,QiXttNlF,9,64,59,0.0,1.0,AWAY,2014-05-11,4,1.51,3.84,6.15,38,4,,9,64,1,1,1,0,1,0,0,0,0,1,0,1,QiXttNlF,4bdNThah,9,59,2,2,2,0,1,1,2,3,-1,1,2,0,QiXttNlF,jyzAwUSG
1,Brazil - A,9,brazil/serie-a,2014,1,1,vwrFrGAD,9,57,41,2.0,0.0,HOME,2014-05-15,5,3.33,3.18,2.14,41,5,,9,57,1,1,1,1,0,0,1,0,1,3,0,1,vwrFrGAD,CUnrPUDN,9,41,2,2,2,0,0,2,0,4,-4,0,0,2,vwrFrGAD,Cpy6vADA
1,Brazil - A,9,brazil/serie-a,2014,1,1,tr0SiKmR,9,40,64,3.0,2.0,HOME,2014-05-17,5,1.44,4.12,6.91,42,5,,9,40,1,1,1,0,1,0,1,1,0,1,1,0,tr0SiKmR,rkeRSCEb,9,64,2,2,2,0,2,0,2,2,0,2,1,1,tr0SiKmR,8hvkrhEo
1,Brazil - A,9,brazil/serie-a,2014,1,1,pG6JgtJE,9,52,61,1.0,2.0,AWAY,2014-05-18,5,2.38,3.16,2.9,48,5,,9,52,2,1,2,0,2,0,1,1,0,2,1,1,pG6JgtJE,MergsCTi,9,61,1,2,1,0,0,1,1,2,-1,0,1,0,pG6JgtJE,vHlzRjqB
1,Brazil - A,9,brazil/serie-a,2014,1,1,2i1Oh0YK,9,51,75,1.0,1.0,DRAW,2014-05-18,5,1.7,3.52,4.76,43,5,,9,51,2,1,2,1,0,1,3,3,0,3,1,1,2i1Oh0YK,4KXctWrb,9,75,1,2,1,0,0,1,1,2,-1,0,1,0,2i1Oh0YK,WAR8AVbU
1,Brazil - A,9,brazil/serie-a,2014,1,1,hMu3oIQf,9,74,56,0.0,0.0,DRAW,2014-05-18,5,3.29,3.25,2.11,47,5,,9,74,2,1,2,1,0,1,2,2,0,3,1,1,hMu3oIQf,WYmvM1cq,9,56,1,2,1,0,1,0,2,2,0,1,1,0,hMu3oIQf,YP85BBqO
1,Brazil - A,9,brazil/serie-a,2014,1,1,bNnfmvdr,9,65,45,0.0,1.0,AWAY,2014-05-18,5,2.25,3.21,3.07,46,5,,9,65,1,1,1,0,1,0,2,2,0,1,1,0,bNnfmvdr,QDpWRWT4,9,45,2,2,2,1,0,1,4,5,-1,3,2,0,bNnfmvdr,ht4uOlTT
1,Brazil - A,9,brazil/serie-a,2014,1,1,6P7FfM38,9,38,42,0.0,1.0,AWAY,2014-05-18,5,1.29,4.8,10.09,44,5,,9,38,1,1,1,1,0,0,2,0,2,3,0,1,6P7FfM38,dYhFVEUu,9,42,2,2,2,0,0,2,0,4,-4,0,0,2,6P7FfM38,WYmvM1cq
1,Brazil - A,9,brazil/serie-a,2014,1,1,AcjbnbBl,9,47,44,1.0,0.0,HOME,2014-05-18,5,2.04,3.19,3.6,45,5,,9,47,1,1,1,1,0,0,2,1,1,3,1,0,AcjbnbBl,vHlzRjqB,9,44,1,2,1,1,0,0,1,0,1,3,0,1,AcjbnbBl,zPiJUYqn
1,Brazil - A,9,brazil/serie-a,2014,1,1,vJFTWIB1,9,54,49,0.0,2.0,AWAY,2014-05-18,5,2.36,3.14,2.94,49,5,,9,54,2,1,2,1,1,0,4,2,2,4,1,1,vJFTWIB1,ht4uOlTT,9,49,1,2,1,0,1,0,1,1,0,1,1,0,vJFTWIB1,rkeRSCEb
1,Brazil - A,9,brazil/serie-a,2014,1,1,trMc7amE,9,54,73,1.0,1.0,DRAW,2014-05-22,6,1.83,3.38,4.15,55,6,,9,54,3,1,3,1,1,1,4,4,0,4,1,2,trMc7amE,vJFTWIB1,9,73,1,2,1,1,0,0,2,0,2,3,0,1,trMc7amE,YwlvQAbH
1,Brazil - A,9,brazil/serie-a,2014,1,1,AJRYbyef,9,40,59,2.0,0.0,HOME,2014-05-22,6,1.29,5.02,9.44,51,6,,9,40,2,1,2,1,1,0,4,3,1,4,2,0,AJRYbyef,tr0SiKmR,9,59,3,2,3,1,1,1,3,3,0,4,2,1,AJRYbyef,QiXttNlF
1,Brazil - A,9,brazil/serie-a,2014,1,1,foQ16J2K,9,44,49,5.0,2.0,HOME,2014-05-22,6,2.24,3.16,3.13,52,6,,9,44,3,1,3,2,0,1,6,2,4,6,1,2,foQ16J2K,GMkjJas2,9,49,2,2,2,1,1,0,3,1,2,4,1,1,foQ16J2K,vJFTWIB1
1,Brazil - A,9,brazil/serie-a,2014,1,1,08KodZvD,9,74,75,1.0,0.0,HOME,2014-05-22,6,2.03,3.25,3.53,50,5,,9,74,3,1,3,1,1,1,2,2,0,4,1,2,08KodZvD,hMu3oIQf,9,75,2,2,2,0,1,1,2,3,-1,1,2,0,08KodZvD,2i1Oh0YK
1,Brazil - A,9,brazil/serie-a,2014,1,1,l8P55wIQ,9,38,51,1.0,1.0,DRAW,2014-05-22,6,1.61,3.57,5.48,54,6,,9,38,2,1,2,1,0,1,2,1,1,3,0,2,l8P55wIQ,6P7FfM38,9,51,2,2,2,0,1,1,3,4,-1,1,2,0,l8P55wIQ,OSCHZKRr
1,Brazil - A,9,brazil/serie-a,2014,1,1,IqVtcFP6,9,47,41,2.0,1.0,HOME,2014-05-22,6,1.72,3.48,4.69,53,6,,9,47,2,1,2,2,0,0,3,1,2,6,1,1,IqVtcFP6,AcjbnbBl,9,41,3,2,3,0,0,3,0,6,-6,0,0,3,IqVtcFP6,vwrFrGAD
1,Brazil - A,9,brazil/serie-a,2014,1,1,WSSUaHul,9,64,56,1.0,1.0,DRAW,2014-05-22,6,2.3,3.14,3.05,56,6,,9,64,2,1,2,0,1,1,0,1,-1,1,0,2,WSSUaHul,QiXttNlF,9,56,2,2,2,0,2,0,2,2,0,2,1,1,WSSUaHul,hMu3oIQf
1,Brazil - A,9,brazil/serie-a,2014,1,1,jHBX0cQs,9,45,42,1.0,0.0,HOME,2014-05-23,6,1.51,3.85,6.12,58,6,,9,45,2,1,2,1,0,1,2,1,1,3,0,2,jHBX0cQs,WUXxs3Z8,9,42,3,2,3,1,0,2,1,4,-3,3,0,3,jHBX0cQs,6P7FfM38
1,Brazil - A,9,brazil/serie-a,2014,1,1,vaJkegfJ,9,57,52,2.0,2.0,DRAW,2014-05-23,6,2.02,3.21,3.62,59,6,,9,57,2,1,2,2,0,0,3,0,3,6,0,2,vaJkegfJ,vwrFrGAD,9,52,2,2,2,1,1,0,2,0,2,4,0,2,vaJkegfJ,I3RKYvsk
1,Brazil - A,9,brazil/serie-a,2014,1,1,4tRxbeA0,9,65,61,2.0,3.0,AWAY,2014-05-23,6,2.25,3.2,3.05,57,6,,9,65,2,1,2,0,1,1,2,3,-1,1,1,1,4tRxbeA0,bNnfmvdr,9,61,2,2,2,1,0,1,3,3,0,3,2,0,4tRxbeA0,pG6JgtJE
1,Brazil - A,9,brazil/serie-a,2014,1,1,0MaKAYg6,9,73,44,0.0,1.0,AWAY,2014-05-24,7,4.2,3.32,1.84,60,6,,9,73,3,1,3,1,1,1,3,3,0,4,2,1,0MaKAYg6,MJQkv1JR,9,44,2,2,2,1,0,1,1,1,0,3,0,2,0MaKAYg6,AcjbnbBl
1,Brazil - A,9,brazil/serie-a,2014,1,1,AX67DzAm,9,52,54,0.0,0.0,DRAW,2014-05-25,7,2.08,3.18,3.44,63,7,,9,52,3,1,3,0,2,1,2,3,-1,2,2,1,AX67DzAm,pG6JgtJE,9,54,2,2,2,0,0,2,0,4,-4,0,0,2,AX67DzAm,GMkjJas2
1,Brazil - A,9,brazil/serie-a,2014,1,1,ro5FBEv0,9,61,74,0.0,0.0,DRAW,2014-05-25,7,1.58,3.69,5.7,66,7,,9,61,3,1,3,1,1,1,2,2,0,4,1,2,ro5FBEv0,veyous4L,9,74,2,2,2,0,0,2,0,7,-7,0,0,2,ro5FBEv0,xWjnKuSe
1,Brazil - A,9,brazil/serie-a,2014,1,1,65ByJdnQ,9,59,38,1.0,4.0,AWAY,2014-05-25,7,2.85,2.93,2.55,62,7,,9,59,1,1,1,1,0,0,2,1,1,3,1,0,65ByJdnQ,WAR8AVbU,9,38,3,2,3,1,2,0,2,1,1,5,1,2,65ByJdnQ,hvZYsqK2
1,Brazil - A,9,brazil/serie-a,2014,1,1,4f6BCfPg,9,51,64,2.0,0.0,HOME,2014-05-25,7,2.72,3.14,2.52,61,7,,9,51,3,1,3,1,1,1,4,4,0,4,2,1,4f6BCfPg,2i1Oh0YK,9,64,3,2,3,0,2,1,4,5,-1,2,2,1,4f6BCfPg,tr0SiKmR
1,Brazil - A,9,brazil/serie-a,2014,1,1,pCQeipgo,9,75,45,2.0,0.0,HOME,2014-05-25,7,2.43,3.01,2.94,65,7,,9,75,3,1,3,0,1,2,1,3,-2,1,1,2,pCQeipgo,dfQOXbde,9,45,3,2,3,2,0,1,5,5,0,6,2,1,pCQeipgo,bNnfmvdr
1,Brazil - A,9,brazil/serie-a,2014,1,1,YZcS8COI,9,42,57,0.0,1.0,AWAY,2014-05-25,7,2.62,3.04,2.68,69,7,,9,42,2,1,2,0,0,2,0,4,-4,0,0,2,YZcS8COI,I3RKYvsk,9,57,3,2,3,1,1,1,1,2,-1,4,0,3,YZcS8COI,WUXxs3Z8
1,Brazil - A,9,brazil/serie-a,2014,1,1,SECXJxXJ,9,41,65,1.0,1.0,DRAW,2014-05-25,7,1.78,3.56,4.18,67,7,,9,41,2,1,2,1,1,0,8,2,6,4,1,1,SECXJxXJ,xWjnKuSe,9,65,3,2,3,1,1,1,3,3,0,4,2,1,SECXJxXJ,MJQkv1JR
1,Brazil - A,9,brazil/serie-a,2014,1,1,Cnl4EGfs,9,49,47,1.0,0.0,HOME,2014-05-25,7,2.0,3.28,3.59,64,7,,9,49,3,1,3,1,2,0,6,3,3,5,2,1,Cnl4EGfs,hvZYsqK2,9,47,3,2,3,1,1,1,2,2,0,4,1,2,Cnl4EGfs,dfQOXbde
1,Brazil - A,9,brazil/serie-a,2014,1,1,vDbO9h9C,9,56,40,1.0,3.0,AWAY,2014-05-25,7,2.35,3.18,2.92,68,7,,9,56,3,1,3,3,0,0,5,2,3,9,2,1,vDbO9h9C,OSCHZKRr,9,40,3,2,3,2,0,1,6,5,1,6,3,0,vDbO9h9C,veyous4L
1,Brazil - A,9,brazil/serie-a,2014,1,1,rXu5ghtT,9,56,75,2.0,0.0,HOME,2014-05-29,8,1.57,3.63,5.8,75,8,,9,56,4,1,4,3,0,1,6,5,1,9,3,1,rXu5ghtT,vDbO9h9C,9,75,3,2,3,0,1,2,2,4,-2,1,2,1,rXu5ghtT,08KodZvD
1,Brazil - A,9,brazil/serie-a,2014,1,1,z1kpbGRc,9,38,40,1.0,0.0,HOME,2014-05-29,8,2.44,3.0,2.97,77,8,,9,38,3,1,3,1,1,1,3,2,1,4,1,2,z1kpbGRc,l8P55wIQ,9,40,4,2,4,3,0,1,9,6,3,9,4,0,z1kpbGRc,vDbO9h9C
1,Brazil - A,9,brazil/serie-a,2014,1,1,Eillczs4,9,45,41,0.0,2.0,AWAY,2014-05-29,8,2.31,3.14,3.0,73,8,,9,45,3,1,3,2,0,1,3,1,2,6,0,3,Eillczs4,jHBX0cQs,9,41,4,2,4,0,0,4,1,8,-7,0,1,3,Eillczs4,IqVtcFP6
1,Brazil - A,9,brazil/serie-a,2014,1,1,AJsceEBG,9,61,44,2.0,0.0,HOME,2014-05-29,8,2.6,3.15,2.61,71,8,,9,61,4,1,4,1,2,1,2,2,0,5,1,3,AJsceEBG,ro5FBEv0,9,44,3,2,3,2,0,1,2,1,1,6,0,3,AJsceEBG,0MaKAYg6
1,Brazil - A,9,brazil/serie-a,2014,1,1,SzjtadCi,9,59,47,0.0,0.0,DRAW,2014-05-29,8,3.53,3.2,2.05,76,8,,9,59,2,1,2,1,0,1,3,5,-2,3,2,0,SzjtadCi,65ByJdnQ,9,47,4,2,4,1,1,2,2,3,-1,4,1,3,SzjtadCi,Cnl4EGfs
1,Brazil - A,9,brazil/serie-a,2014,1,1,dGwgdfdA,9,51,49,2.0,2.0,DRAW,2014-05-29,8,2.9,3.2,2.36,72,8,,9,51,4,1,4,2,1,1,6,4,2,7,2,2,dGwgdfdA,4f6BCfPg,9,49,3,2,3,1,1,1,5,6,-1,4,2,1,dGwgdfdA,foQ16J2K
1,Brazil - A,9,brazil/serie-a,2014,1,1,OQNXlClp,9,74,64,1.0,0.0,HOME,2014-05-29,8,2.27,3.11,3.1,74,8,,9,74,4,1,4,2,1,1,3,2,1,7,1,3,OQNXlClp,08KodZvD,9,64,4,2,4,0,2,2,4,7,-3,2,2,2,OQNXlClp,4f6BCfPg
1,Brazil - A,9,brazil/serie-a,2014,1,1,2HMylW3j,9,57,65,0.0,0.0,DRAW,2014-05-29,8,1.86,3.35,4.05,70,7,,9,57,3,1,3,2,1,0,5,2,3,7,1,2,2HMylW3j,vaJkegfJ,9,65,4,2,4,1,2,1,4,4,0,5,3,1,2HMylW3j,SECXJxXJ
1,Brazil - A,9,brazil/serie-a,2014,1,1,lpix0xco,9,54,42,1.0,1.0,DRAW,2014-05-30,8,1.73,3.42,4.68,79,8,,9,54,4,1,4,1,2,1,5,5,0,5,2,2,lpix0xco,trMc7amE,9,42,4,2,4,1,0,3,1,5,-4,3,0,4,lpix0xco,jHBX0cQs
1,Brazil - A,9,brazil/serie-a,2014,1,1,4ts1fYQM,9,73,52,0.0,2.0,AWAY,2014-05-30,8,2.25,3.03,3.26,78,8,,9,73,4,1,4,1,1,2,3,4,-1,4,2,2,4ts1fYQM,0MaKAYg6,9,52,3,2,3,1,2,0,4,2,2,5,1,2,4ts1fYQM,vaJkegfJ
1,Brazil - A,9,brazil/serie-a,2014,1,1,Iq7z9XuG,9,64,57,3.0,0.0,HOME,2014-05-31,9,2.04,3.22,3.53,81,9,,9,64,3,1,3,0,2,1,1,2,-1,2,1,2,Iq7z9XuG,WSSUaHul,9,57,4,2,4,2,1,1,2,2,0,7,0,4,Iq7z9XuG,YZcS8COI
1,Brazil - A,9,brazil/serie-a,2014,1,1,AJ3SAgB3,9,49,61,2.0,1.0,HOME,2014-05-31,9,1.73,3.56,4.5,80,8,,9,49,4,1,4,2,2,0,7,3,4,8,2,2,AJ3SAgB3,Cnl4EGfs,9,61,3,2,3,2,0,1,6,5,1,6,3,0,AJ3SAgB3,4tRxbeA0
1,Brazil - A,9,brazil/serie-a,2014,1,1,GKnB2VIq,9,47,45,0.0,0.0,DRAW,2014-06-01,9,1.82,3.27,4.36,85,9,,9,47,3,1,3,3,0,0,5,2,3,9,2,1,GKnB2VIq,IqVtcFP6,9,45,4,2,4,2,0,2,5,7,-2,6,2,2,GKnB2VIq,pCQeipgo
1,Brazil - A,9,brazil/serie-a,2014,1,1,ER02N0Vk,9,38,41,1.0,1.0,DRAW,2014-06-01,28,1.69,3.44,4.92,84,9,,9,38,4,1,4,2,1,1,4,2,2,7,1,3,ER02N0Vk,z1kpbGRc,9,41,5,2,5,1,0,4,3,8,-5,3,1,4,ER02N0Vk,Eillczs4
1,Brazil - A,9,brazil/serie-a,2014,1,1,lA2W9DQ9,9,52,74,2.0,0.0,HOME,2014-06-01,9,1.91,3.34,3.86,86,9,,9,52,4,1,4,0,3,1,2,3,-1,3,2,2,lA2W9DQ9,AX67DzAm,9,74,3,2,3,0,1,2,0,7,-7,1,0,3,lA2W9DQ9,ro5FBEv0
1,Brazil - A,9,brazil/serie-a,2014,1,1,dz6v8ieM,9,40,54,3.0,0.0,HOME,2014-06-01,9,1.76,3.5,4.35,83,9,,9,40,3,1,3,2,1,0,6,3,3,7,2,1,dz6v8ieM,AJRYbyef,9,54,3,2,3,0,1,2,0,4,-4,1,0,3,dz6v8ieM,AX67DzAm
1,Brazil - A,9,brazil/serie-a,2014,1,1,SfENBZec,9,44,56,1.0,1.0,DRAW,2014-06-01,9,2.01,3.19,3.65,88,9,,9,44,4,1,4,3,0,1,11,4,7,9,2,2,SfENBZec,foQ16J2K,9,56,3,2,3,0,3,0,3,3,0,3,2,1,SfENBZec,WSSUaHul
1,Brazil - A,9,brazil/serie-a,2014,1,1,lYpJ09md,9,75,73,2.0,1.0,HOME,2014-06-01,9,2.06,3.12,3.62,87,9,,9,75,4,1,4,1,1,2,3,3,0,4,1,3,lYpJ09md,pCQeipgo,9,73,2,2,2,1,1,0,3,1,2,4,1,1,lYpJ09md,trMc7amE
1,Brazil - A,9,brazil/serie-a,2014,1,1,AsnF1kYk,9,42,51,1.0,3.0,AWAY,2014-06-01,9,2.87,3.16,2.39,82,9,,9,42,3,1,3,0,0,3,0,5,-5,0,0,3,AsnF1kYk,YZcS8COI,9,51,3,2,3,0,2,1,4,5,-1,2,3,0,AsnF1kYk,l8P55wIQ
1,Brazil - A,9,brazil/serie-a,2014,1,1,vaeq7BAS,9,65,59,0.0,1.0,AWAY,2014-06-01,9,1.74,3.5,4.53,89,9,,9,65,3,1,3,0,1,2,4,6,-2,1,2,1,vaeq7BAS,4tRxbeA0,9,59,4,2,4,1,1,2,3,5,-2,4,2,2,vaeq7BAS,AJRYbyef
1,Brazil - A,9,brazil/serie-a,2014,1,1,hMJXVxR7,9,59,73,1.0,0.0,HOME,2014-06-05,5,2.28,3.07,3.16,90,9,,9,59,3,1,3,1,1,1,3,5,-2,4,2,1,hMJXVxR7,SzjtadCi,9,73,3,2,3,1,1,1,4,3,1,4,2,1,hMJXVxR7,lYpJ09md
1,Brazil - A,9,brazil/serie-a,2014,1,1,dExkESHe,9,47,57,0.0,0.0,DRAW,2014-07-17,10,1.55,3.66,6.12,92,10,,9,47,4,1,4,3,1,0,5,2,3,10,2,2,dExkESHe,GKnB2VIq,9,57,5,2,5,2,1,2,2,5,-3,7,0,5,dExkESHe,Iq7z9XuG
1,Brazil - A,9,brazil/serie-a,2014,1,1,r7dEKUvS,9,64,42,0.0,2.0,AWAY,2014-07-17,10,1.51,3.75,6.46,95,10,,9,64,4,1,4,1,2,1,4,2,2,5,1,3,r7dEKUvS,Iq7z9XuG,9,42,5,2,5,1,1,3,2,6,-4,4,1,4,r7dEKUvS,lpix0xco
1,Brazil - A,9,brazil/serie-a,2014,1,1,zy6gPhQd,9,54,51,1.0,2.0,AWAY,2014-07-17,10,2.11,3.3,3.24,96,10,,9,54,5,1,5,1,3,1,6,6,0,6,3,2,zy6gPhQd,lpix0xco,9,51,4,2,4,1,2,1,7,6,1,5,4,0,zy6gPhQd,AsnF1kYk
