c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,10,brazil/serie-a,2015,1,1,SzlX0Fo7,10,40,57,1.0,0.0,HOME,2015-07-12,13,1.54,3.72,6.18,129,13,,10,40,12,0,12,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.15277777777777776,0.15277777777777776,0.625,0.3611111111111111,0.3333333333333333,0.6666666666666666,SzlX0Fo7,4tFqivIr,10,57,12,0,12,0.25,0.3333333333333333,0.4166666666666667,0.15277777777777776,0.15277777777777776,0.375,0.3611111111111111,0.4166666666666667,0.5833333333333334,SzlX0Fo7,n1lmBa9E
1,Brazil - A,10,brazil/serie-a,2015,1,1,EVhi6ANn,10,76,56,0.0,2.0,AWAY,2015-07-12,13,2.25,3.08,3.24,126,13,,10,76,12,0,12,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.19444444444444445,0.5416666666666666,0.2222222222222222,0.25,0.75,EVhi6ANn,65B0mdH7,10,56,12,0,12,0.25,0.3333333333333333,0.4166666666666667,0.125,0.20833333333333334,0.3125,0.3611111111111111,0.4166666666666667,0.5833333333333334,EVhi6ANn,088hkIne
1,Brazil - A,10,brazil/serie-a,2015,1,1,KUzJOIwE,10,51,44,1.0,2.0,AWAY,2015-07-12,13,1.96,3.27,3.79,128,13,,10,51,12,0,12,0.5,0.08333333333333333,0.4166666666666667,0.20833333333333334,0.19444444444444445,0.6354166666666666,0.5277777777777778,0.4166666666666667,0.5833333333333334,KUzJOIwE,8ATDd0fL,10,44,12,0,12,0.5833333333333334,0.25,0.16666666666666666,0.20833333333333334,0.1388888888888889,0.4270833333333333,0.6666666666666666,0.4166666666666667,0.5833333333333334,KUzJOIwE,4tFqivIr
1,Brazil - A,10,brazil/serie-a,2015,1,1,td3B1nxI,10,56,57,2.0,1.0,HOME,2015-07-18,14,1.91,3.25,4.03,132,14,,10,56,13,0,13,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.14102564102564102,0.1923076923076923,0.5865384615384616,0.4102564102564103,0.38461538461538464,0.6153846153846154,td3B1nxI,EVhi6ANn,10,57,13,0,13,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.14102564102564102,0.15384615384615385,0.36538461538461536,0.3333333333333333,0.38461538461538464,0.6153846153846154,td3B1nxI,SzlX0Fo7
1,Brazil - A,10,brazil/serie-a,2015,1,1,rBp82SMB,10,54,47,1.0,0.0,HOME,2015-07-18,14,2.27,3.02,3.25,131,14,,10,54,13,0,13,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.15384615384615385,0.24358974358974358,0.5576923076923077,0.3333333333333333,0.46153846153846156,0.5384615384615384,rBp82SMB,8YXV2yHf,10,47,13,0,13,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.24358974358974358,0.16666666666666666,0.4326923076923077,0.6666666666666666,0.46153846153846156,0.5384615384615384,rBp82SMB,nPWZ1eW0
1,Brazil - A,10,brazil/serie-a,2015,1,1,zJ2F06iO,10,40,68,1.0,1.0,DRAW,2015-07-19,14,1.41,4.23,7.5,140,14,,10,40,13,0,13,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.15384615384615385,0.14102564102564102,0.6346153846153846,0.4102564102564103,0.3076923076923077,0.6923076923076923,zJ2F06iO,SzlX0Fo7,10,68,13,0,13,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.1794871794871795,0.24358974358974358,0.3269230769230769,0.4102564102564103,0.6923076923076923,0.3076923076923077,zJ2F06iO,6Rny0Z0D
1,Brazil - A,10,brazil/serie-a,2015,1,1,ncWXIm7h,10,76,50,1.0,1.0,DRAW,2015-07-19,14,2.69,3.03,2.64,139,14,,10,76,13,0,13,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.07692307692307693,0.20512820512820515,0.5288461538461539,0.20512820512820515,0.23076923076923078,0.7692307692307693,ncWXIm7h,EVhi6ANn,10,50,13,0,13,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.1923076923076923,0.20512820512820515,0.36538461538461536,0.4358974358974359,0.38461538461538464,0.6153846153846154,ncWXIm7h,EBYR3H1l
1,Brazil - A,10,brazil/serie-a,2015,1,1,0ne33875,10,44,43,1.0,2.0,AWAY,2015-07-19,14,1.67,3.5,5.06,133,14,,10,44,13,0,13,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.21794871794871795,0.14102564102564102,0.6826923076923077,0.6923076923076924,0.46153846153846156,0.5384615384615384,0ne33875,KUzJOIwE,10,43,13,0,13,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.06410256410256411,0.2692307692307692,0.22115384615384615,0.23076923076923075,0.23076923076923078,0.7692307692307693,0ne33875,nPWZ1eW0
1,Brazil - A,10,brazil/serie-a,2015,1,1,EqYPK9xt,10,51,75,1.0,0.0,HOME,2015-07-19,14,2.0,3.16,3.8,135,14,,10,51,13,0,13,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.20512820512820515,0.20512820512820515,0.625,0.48717948717948717,0.46153846153846156,0.5384615384615384,EqYPK9xt,KUzJOIwE,10,75,13,0,13,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.14102564102564102,0.15384615384615385,0.36538461538461536,0.48717948717948717,0.3076923076923077,0.6923076923076923,EqYPK9xt,6Rny0Z0D
1,Brazil - A,10,brazil/serie-a,2015,1,1,hzXTJTin,10,59,49,2.0,0.0,HOME,2015-07-19,14,2.33,3.21,2.98,137,14,,10,59,13,0,13,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.2948717948717949,0.1794871794871795,0.7115384615384616,0.6153846153846154,0.6923076923076923,0.3076923076923077,hzXTJTin,W63n7j8t,10,49,13,0,13,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.25641025641025644,0.15384615384615385,0.4519230769230769,0.6153846153846154,0.38461538461538464,0.6153846153846154,hzXTJTin,fRie9wvR
1,Brazil - A,10,brazil/serie-a,2015,1,1,E91JaQ6U,10,42,64,0.0,0.0,DRAW,2015-07-19,14,2.06,3.17,3.6,134,14,,10,42,13,0,13,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.23076923076923075,0.5673076923076923,0.3846153846153846,0.5384615384615384,0.46153846153846156,E91JaQ6U,08UN4cnr,10,64,13,0,13,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.10256410256410257,0.21794871794871795,0.28846153846153844,0.23076923076923075,0.3076923076923077,0.6923076923076923,E91JaQ6U,fRie9wvR
1,Brazil - A,10,brazil/serie-a,2015,1,1,hMie5Uxg,10,38,61,1.0,0.0,HOME,2015-07-19,14,2.35,3.15,2.96,136,14,,10,38,13,0,13,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.1923076923076923,0.10256410256410257,0.6923076923076923,0.6666666666666666,0.23076923076923078,0.7692307692307693,hMie5Uxg,8YXV2yHf,10,61,13,0,13,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.358974358974359,0.15384615384615385,0.5288461538461539,0.7435897435897436,0.5384615384615384,0.46153846153846156,hMie5Uxg,EBYR3H1l
1,Brazil - A,10,brazil/serie-a,2015,1,1,Meda4lha,10,45,52,1.0,0.0,HOME,2015-07-19,14,1.7,3.53,4.75,138,14,,10,45,13,0,13,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.2692307692307692,0.12820512820512822,0.7307692307692307,0.5641025641025641,0.38461538461538464,0.6153846153846154,Meda4lha,W63n7j8t,10,52,13,0,13,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.21794871794871795,0.2692307692307692,0.33653846153846156,0.3333333333333333,0.6153846153846154,0.38461538461538464,Meda4lha,08UN4cnr
1,Brazil - A,10,brazil/serie-a,2015,1,1,SG3P83qo,10,68,51,1.0,2.0,AWAY,2015-07-25,15,2.25,3.17,3.12,141,15,,10,68,14,0,14,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.17857142857142858,0.2380952380952381,0.5803571428571429,0.4047619047619047,0.7142857142857143,0.2857142857142857,SG3P83qo,zJ2F06iO,10,51,14,0,14,0.5,0.07142857142857142,0.42857142857142855,0.20238095238095236,0.19047619047619047,0.38392857142857145,0.5238095238095238,0.42857142857142855,0.5714285714285714,SG3P83qo,EqYPK9xt
1,Brazil - A,10,brazil/serie-a,2015,1,1,xnoGVQjb,10,75,44,2.0,1.0,HOME,2015-07-26,15,2.12,3.17,3.4,150,15,,10,75,14,0,14,0.42857142857142855,0.07142857142857142,0.5,0.13095238095238096,0.15476190476190477,0.6071428571428571,0.4523809523809524,0.2857142857142857,0.7142857142857143,xnoGVQjb,EqYPK9xt,10,44,14,0,14,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.2142857142857143,0.15476190476190477,0.41964285714285715,0.6428571428571429,0.5,0.5,xnoGVQjb,0ne33875
1,Brazil - A,10,brazil/serie-a,2015,1,1,KAjBW6yh,10,57,54,0.0,1.0,AWAY,2015-07-26,15,2.52,3.05,2.84,145,15,,10,57,14,0,14,0.21428571428571427,0.2857142857142857,0.5,0.14285714285714285,0.16666666666666666,0.6071428571428571,0.30952380952380953,0.42857142857142855,0.5714285714285714,KAjBW6yh,td3B1nxI,10,54,14,0,14,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.15476190476190477,0.2261904761904762,0.32142857142857145,0.38095238095238093,0.42857142857142855,0.5714285714285714,KAjBW6yh,rBp82SMB
1,Brazil - A,10,brazil/serie-a,2015,1,1,UuOlF56H,10,43,45,1.0,4.0,AWAY,2015-07-26,15,2.93,3.11,2.38,149,15,,10,43,14,0,14,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.08333333333333333,0.2619047619047619,0.4910714285714286,0.2857142857142857,0.2857142857142857,0.7142857142857143,UuOlF56H,0ne33875,10,45,14,0,14,0.5,0.2857142857142857,0.21428571428571427,0.2619047619047619,0.11904761904761905,0.48214285714285715,0.5952380952380952,0.35714285714285715,0.6428571428571429,UuOlF56H,Meda4lha
1,Brazil - A,10,brazil/serie-a,2015,1,1,MFOpGoiB,10,50,56,0.0,0.0,DRAW,2015-07-26,15,2.09,3.19,3.47,146,15,,10,50,14,0,14,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.19047619047619047,0.20238095238095236,0.6160714285714286,0.4285714285714286,0.42857142857142855,0.5714285714285714,MFOpGoiB,ncWXIm7h,10,56,14,0,14,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.15476190476190477,0.19047619047619047,0.3482142857142857,0.4523809523809524,0.42857142857142855,0.5714285714285714,MFOpGoiB,td3B1nxI
1,Brazil - A,10,brazil/serie-a,2015,1,1,00zxI7Mb,10,49,40,1.0,0.0,HOME,2015-07-26,15,1.98,3.29,3.76,142,15,,10,49,14,0,14,0.5,0.21428571428571427,0.2857142857142857,0.2380952380952381,0.16666666666666666,0.6785714285714286,0.5714285714285714,0.35714285714285715,0.6428571428571429,00zxI7Mb,hzXTJTin,10,40,14,0,14,0.35714285714285715,0.14285714285714285,0.5,0.15476190476190477,0.14285714285714285,0.38392857142857145,0.4047619047619047,0.35714285714285715,0.6428571428571429,00zxI7Mb,zJ2F06iO
1,Brazil - A,10,brazil/serie-a,2015,1,1,tKi7XnMo,10,64,38,1.0,1.0,DRAW,2015-07-26,15,2.82,3.0,2.57,148,15,,10,64,14,0,14,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.09523809523809523,0.20238095238095236,0.5446428571428571,0.2380952380952381,0.2857142857142857,0.7142857142857143,tKi7XnMo,E91JaQ6U,10,38,14,0,14,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.19047619047619047,0.09523809523809523,0.4464285714285714,0.6904761904761906,0.21428571428571427,0.7857142857142857,tKi7XnMo,hMie5Uxg
1,Brazil - A,10,brazil/serie-a,2015,1,1,8WMhEPLN,10,47,59,1.0,1.0,DRAW,2015-07-26,15,1.55,3.79,6.05,143,15,,10,47,14,0,14,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2261904761904762,0.16666666666666666,0.6696428571428571,0.6190476190476191,0.42857142857142855,0.5714285714285714,8WMhEPLN,rBp82SMB,10,59,14,0,14,0.5,0.42857142857142855,0.07142857142857142,0.2976190476190476,0.16666666666666666,0.4732142857142857,0.6428571428571429,0.6428571428571429,0.35714285714285715,8WMhEPLN,hzXTJTin
1,Brazil - A,10,brazil/serie-a,2015,1,1,rPPtHRy5,10,52,76,2.0,0.0,HOME,2015-07-26,15,1.55,3.78,5.95,147,15,,10,52,14,0,14,0.21428571428571427,0.2857142857142857,0.5,0.20238095238095236,0.2619047619047619,0.5803571428571429,0.30952380952380953,0.5714285714285714,0.42857142857142855,rPPtHRy5,Meda4lha,10,76,14,0,14,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.08333333333333333,0.20238095238095236,0.2857142857142857,0.2142857142857143,0.2857142857142857,0.7142857142857143,rPPtHRy5,ncWXIm7h
1,Brazil - A,10,brazil/serie-a,2015,1,1,jeCcDqyU,10,61,42,1.0,0.0,HOME,2015-07-26,15,1.26,5.17,10.59,144,15,,10,61,14,0,14,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.15476190476190477,0.7589285714285714,0.6904761904761906,0.5,0.5,jeCcDqyU,hMie5Uxg,10,42,14,0,14,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2142857142857143,0.32142857142857145,0.38095238095238093,0.5,0.5,jeCcDqyU,E91JaQ6U
1,Brazil - A,10,brazil/serie-a,2015,1,1,zsT2MMDp,10,61,49,3.0,1.0,HOME,2015-07-30,16,1.64,3.62,5.11,152,16,,10,61,15,0,15,0.6666666666666666,0.13333333333333333,0.2,0.32222222222222224,0.14444444444444446,0.7583333333333333,0.7111111111111111,0.4666666666666667,0.5333333333333333,zsT2MMDp,jeCcDqyU,10,49,15,0,15,0.5333333333333333,0.2,0.26666666666666666,0.2333333333333333,0.15555555555555556,0.43333333333333335,0.6,0.3333333333333333,0.6666666666666666,zsT2MMDp,00zxI7Mb
1,Brazil - A,10,brazil/serie-a,2015,1,1,GxpKUp64,10,38,43,3.0,0.0,HOME,2015-07-30,16,1.38,4.25,8.39,151,16,,10,38,15,0,15,0.6,0.2,0.2,0.18888888888888888,0.09999999999999999,0.6916666666666667,0.6666666666666666,0.26666666666666666,0.7333333333333333,GxpKUp64,tKi7XnMo,10,43,15,0,15,0.2,0.2,0.6,0.08888888888888889,0.2888888888888889,0.225,0.26666666666666666,0.3333333333333333,0.6666666666666666,GxpKUp64,UuOlF56H
1,Brazil - A,10,brazil/serie-a,2015,1,1,MZnSSOzH,10,44,47,1.0,0.0,HOME,2015-08-01,16,2.14,3.1,3.44,153,16,,10,44,15,0,15,0.5333333333333333,0.2,0.26666666666666666,0.2111111111111111,0.16666666666666666,0.6583333333333333,0.6,0.5333333333333333,0.4666666666666667,MZnSSOzH,xnoGVQjb,10,47,15,0,15,0.5333333333333333,0.2,0.26666666666666666,0.2222222222222222,0.16666666666666666,0.4166666666666667,0.6,0.4666666666666667,0.5333333333333333,MZnSSOzH,8WMhEPLN
1,Brazil - A,10,brazil/serie-a,2015,1,1,AaqOT4LA,10,45,51,0.0,1.0,AWAY,2015-08-02,16,1.49,3.94,6.51,155,16,,10,45,15,0,15,0.5333333333333333,0.26666666666666666,0.2,0.2888888888888889,0.12222222222222222,0.75,0.6222222222222222,0.4,0.6,AaqOT4LA,UuOlF56H,10,51,15,0,15,0.5333333333333333,0.06666666666666667,0.4,0.2111111111111111,0.18888888888888888,0.39166666666666666,0.5555555555555556,0.4666666666666667,0.5333333333333333,AaqOT4LA,SG3P83qo
1,Brazil - A,10,brazil/serie-a,2015,1,1,O29cr4z4,10,76,68,2.0,0.0,HOME,2015-08-02,16,2.35,3.1,3.02,158,16,,10,76,15,0,15,0.13333333333333333,0.2,0.6666666666666666,0.07777777777777778,0.2111111111111111,0.525,0.19999999999999998,0.26666666666666666,0.7333333333333333,O29cr4z4,rPPtHRy5,10,68,15,0,15,0.26666666666666666,0.3333333333333333,0.4,0.17777777777777778,0.24444444444444444,0.325,0.37777777777777777,0.7333333333333333,0.26666666666666666,O29cr4z4,SG3P83qo
1,Brazil - A,10,brazil/serie-a,2015,1,1,UuAgqpLc,10,59,40,0.0,0.0,DRAW,2015-08-02,16,2.18,3.19,3.23,160,16,,10,59,15,0,15,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.2888888888888889,0.16666666666666666,0.7166666666666667,0.6222222222222222,0.6666666666666666,0.3333333333333333,UuAgqpLc,8WMhEPLN,10,40,15,0,15,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.14444444444444446,0.14444444444444446,0.375,0.37777777777777777,0.3333333333333333,0.6666666666666666,UuAgqpLc,00zxI7Mb
1,Brazil - A,10,brazil/serie-a,2015,1,1,rkyyR25T,10,56,75,0.0,0.0,DRAW,2015-08-02,16,1.63,3.49,5.54,159,16,,10,56,15,0,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14444444444444446,0.17777777777777778,0.6,0.4444444444444444,0.4,0.6,rkyyR25T,MFOpGoiB,10,75,15,0,15,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.14444444444444446,0.15555555555555556,0.36666666666666664,0.4888888888888889,0.3333333333333333,0.6666666666666666,rkyyR25T,xnoGVQjb
1,Brazil - A,10,brazil/serie-a,2015,1,1,EXR6LtTj,10,42,50,3.0,1.0,HOME,2015-08-02,16,2.17,3.14,3.33,156,16,,10,42,15,0,15,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.2111111111111111,0.5666666666666667,0.35555555555555557,0.4666666666666667,0.5333333333333333,EXR6LtTj,jeCcDqyU,10,50,15,0,15,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.17777777777777778,0.18888888888888888,0.36666666666666664,0.4222222222222222,0.4,0.6,EXR6LtTj,MFOpGoiB
1,Brazil - A,10,brazil/serie-a,2015,1,1,4bxXRrjN,10,54,52,2.0,2.0,DRAW,2015-08-02,16,1.89,3.35,3.96,154,16,,10,54,15,0,15,0.4,0.06666666666666667,0.5333333333333333,0.15555555555555556,0.2111111111111111,0.5833333333333334,0.4222222222222222,0.4,0.6,4bxXRrjN,KAjBW6yh,10,52,15,0,15,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.2111111111111111,0.24444444444444444,0.35,0.35555555555555557,0.5333333333333333,0.4666666666666667,4bxXRrjN,rPPtHRy5
1,Brazil - A,10,brazil/serie-a,2015,1,1,Gx6kpQ5i,10,64,57,1.0,1.0,DRAW,2015-08-02,16,1.91,3.2,4.09,157,16,,10,64,15,0,15,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.09999999999999999,0.19999999999999998,0.55,0.24444444444444444,0.3333333333333333,0.6666666666666666,Gx6kpQ5i,tKi7XnMo,10,57,15,0,15,0.2,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.16666666666666666,0.35,0.2888888888888889,0.4,0.6,Gx6kpQ5i,KAjBW6yh
1,Brazil - A,10,brazil/serie-a,2015,1,1,04ItYJCd,10,68,44,1.0,0.0,HOME,2015-08-08,17,2.42,3.15,2.88,161,17,,10,68,16,0,16,0.25,0.3125,0.4375,0.16666666666666666,0.25,0.5625,0.3541666666666667,0.6875,0.3125,04ItYJCd,O29cr4z4,10,44,16,0,16,0.5625,0.1875,0.25,0.20833333333333334,0.15625,0.4140625,0.625,0.5,0.5,04ItYJCd,MZnSSOzH
1,Brazil - A,10,brazil/serie-a,2015,1,1,MDJxZacj,10,40,45,2.0,1.0,HOME,2015-08-09,17,2.04,3.17,3.64,167,17,,10,40,16,0,16,0.3125,0.1875,0.5,0.13541666666666666,0.13541666666666666,0.625,0.375,0.3125,0.6875,MDJxZacj,UuAgqpLc,10,45,16,0,16,0.5,0.25,0.25,0.2708333333333333,0.125,0.484375,0.5833333333333334,0.375,0.625,MDJxZacj,AaqOT4LA
1,Brazil - A,10,brazil/serie-a,2015,1,1,AZaXfsK9,10,75,42,2.0,2.0,DRAW,2015-08-09,17,1.86,3.2,4.35,165,17,,10,75,16,0,16,0.4375,0.125,0.4375,0.13541666666666666,0.14583333333333334,0.6171875,0.4791666666666667,0.3125,0.6875,AZaXfsK9,rkyyR25T,10,42,16,0,16,0.3125,0.25,0.4375,0.15625,0.20833333333333334,0.3359375,0.3958333333333333,0.5,0.5,AZaXfsK9,EXR6LtTj
1,Brazil - A,10,brazil/serie-a,2015,1,1,lKBOd3kc,10,51,59,1.0,1.0,DRAW,2015-08-09,17,1.79,3.42,4.37,166,17,,10,51,16,0,16,0.5625,0.0625,0.375,0.20833333333333334,0.17708333333333334,0.6484375,0.5833333333333334,0.4375,0.5625,lKBOd3kc,AaqOT4LA,10,59,16,0,16,0.4375,0.5,0.0625,0.2708333333333333,0.15625,0.4609375,0.6041666666666666,0.625,0.375,lKBOd3kc,UuAgqpLc
1,Brazil - A,10,brazil/serie-a,2015,1,1,SAASeN43,10,57,61,0.0,0.0,DRAW,2015-08-09,17,2.93,3.16,2.36,168,17,,10,57,16,0,16,0.1875,0.3125,0.5,0.13541666666666666,0.16666666666666666,0.6015625,0.2916666666666667,0.4375,0.5625,SAASeN43,Gx6kpQ5i,10,61,16,0,16,0.6875,0.125,0.1875,0.3333333333333333,0.14583333333333334,0.515625,0.7291666666666666,0.5,0.5,SAASeN43,zsT2MMDp
1,Brazil - A,10,brazil/serie-a,2015,1,1,2Tx6vMZS,10,43,76,0.0,0.0,DRAW,2015-08-09,17,1.84,3.26,4.38,163,17,,10,43,16,0,16,0.1875,0.1875,0.625,0.08333333333333333,0.3020833333333333,0.4609375,0.25,0.3125,0.6875,2Tx6vMZS,GxpKUp64,10,76,16,0,16,0.1875,0.1875,0.625,0.09375,0.19791666666666666,0.296875,0.25,0.25,0.75,2Tx6vMZS,O29cr4z4
1,Brazil - A,10,brazil/serie-a,2015,1,1,86w2u2KM,10,50,54,1.0,0.0,HOME,2015-08-09,17,2.54,3.09,2.75,164,17,,10,50,16,0,16,0.25,0.4375,0.3125,0.17708333333333334,0.20833333333333334,0.6015625,0.3958333333333333,0.4375,0.5625,86w2u2KM,EXR6LtTj,10,54,16,0,16,0.375,0.125,0.5,0.16666666666666666,0.21875,0.3359375,0.4166666666666667,0.4375,0.5625,86w2u2KM,4bxXRrjN
1,Brazil - A,10,brazil/serie-a,2015,1,1,2g81sOkA,10,49,38,1.0,1.0,DRAW,2015-08-09,17,2.29,3.01,3.2,162,17,,10,49,16,0,16,0.5,0.1875,0.3125,0.22916666666666666,0.17708333333333334,0.6640625,0.5625,0.375,0.625,2g81sOkA,zsT2MMDp,10,38,16,0,16,0.625,0.1875,0.1875,0.20833333333333334,0.09375,0.4609375,0.6875,0.25,0.75,2g81sOkA,GxpKUp64
1,Brazil - A,10,brazil/serie-a,2015,1,1,vkUXZurp,10,47,56,5.0,0.0,HOME,2015-08-09,17,1.82,3.37,4.33,170,17,,10,47,16,0,16,0.5,0.1875,0.3125,0.20833333333333334,0.16666666666666666,0.65625,0.5625,0.4375,0.5625,vkUXZurp,MZnSSOzH,10,56,16,0,16,0.3125,0.375,0.3125,0.13541666666666666,0.16666666666666666,0.3515625,0.4375,0.375,0.625,vkUXZurp,rkyyR25T
1,Brazil - A,10,brazil/serie-a,2015,1,1,UFvbtr5G,10,52,64,3.0,0.0,HOME,2015-08-09,17,1.51,3.9,6.27,169,17,,10,52,16,0,16,0.25,0.3125,0.4375,0.21875,0.25,0.6015625,0.3541666666666667,0.5625,0.4375,UFvbtr5G,4bxXRrjN,10,64,16,0,16,0.125,0.375,0.5,0.10416666666666667,0.19791666666666666,0.3046875,0.25,0.375,0.625,UFvbtr5G,Gx6kpQ5i
1,Brazil - A,10,brazil/serie-a,2015,1,1,E5R4xZ3r,10,52,43,1.0,0.0,HOME,2015-08-13,18,1.39,4.41,7.59,174,18,,10,52,17,0,17,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.23529411764705885,0.23529411764705885,0.625,0.39215686274509803,0.5294117647058824,0.47058823529411764,E5R4xZ3r,UFvbtr5G,10,43,17,0,17,0.17647058823529413,0.23529411764705882,0.5882352941176471,0.0784313725490196,0.28431372549019607,0.22058823529411764,0.2549019607843137,0.29411764705882354,0.7058823529411765,E5R4xZ3r,2Tx6vMZS
1,Brazil - A,10,brazil/serie-a,2015,1,1,vDnAuNyK,10,57,75,0.0,0.0,DRAW,2015-08-13,18,1.79,3.24,4.68,177,18,,10,57,17,0,17,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.12745098039215685,0.1568627450980392,0.6029411764705882,0.29411764705882354,0.4117647058823529,0.5882352941176471,vDnAuNyK,SAASeN43,10,75,17,0,17,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.14705882352941177,0.1568627450980392,0.36764705882352944,0.4705882352941177,0.35294117647058826,0.6470588235294118,vDnAuNyK,AZaXfsK9
1,Brazil - A,10,brazil/serie-a,2015,1,1,lOJHZWm1,10,56,44,1.0,0.0,HOME,2015-08-13,18,2.03,3.23,3.61,175,18,,10,56,17,0,17,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.12745098039215685,0.2058823529411765,0.5661764705882353,0.411764705882353,0.35294117647058826,0.6470588235294118,lOJHZWm1,vkUXZurp,10,44,17,0,17,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.19607843137254902,0.1568627450980392,0.40441176470588236,0.5882352941176471,0.47058823529411764,0.5294117647058824,lOJHZWm1,04ItYJCd
1,Brazil - A,10,brazil/serie-a,2015,1,1,dlNPXAID,10,42,49,0.0,2.0,AWAY,2015-08-13,18,2.96,3.13,2.38,173,18,,10,42,17,0,17,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.16666666666666666,0.21568627450980393,0.5882352941176471,0.39215686274509803,0.5294117647058824,0.47058823529411764,dlNPXAID,AZaXfsK9,10,49,17,0,17,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.22549019607843138,0.17647058823529413,0.4117647058823529,0.5490196078431372,0.4117647058823529,0.5882352941176471,dlNPXAID,2g81sOkA
1,Brazil - A,10,brazil/serie-a,2015,1,1,M93yf1ZF,10,38,59,4.0,3.0,HOME,2015-08-13,18,1.53,3.8,6.2,176,18,,10,38,17,0,17,0.5882352941176471,0.23529411764705882,0.17647058823529413,0.2058823529411765,0.09803921568627451,0.7058823529411765,0.6666666666666666,0.29411764705882354,0.7058823529411765,M93yf1ZF,2g81sOkA,10,59,17,0,17,0.4117647058823529,0.5294117647058824,0.058823529411764705,0.2647058823529412,0.1568627450980392,0.45588235294117646,0.5882352941176471,0.6470588235294118,0.35294117647058826,M93yf1ZF,lKBOd3kc
1,Brazil - A,10,brazil/serie-a,2015,1,1,AXKDzDYf,10,54,51,3.0,2.0,HOME,2015-08-13,18,1.82,3.41,4.23,172,18,,10,54,17,0,17,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.1568627450980392,0.21568627450980393,0.5808823529411765,0.39215686274509803,0.4117647058823529,0.5882352941176471,AXKDzDYf,86w2u2KM,10,51,17,0,17,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.2058823529411765,0.17647058823529413,0.39705882352941174,0.5686274509803921,0.47058823529411764,0.5294117647058824,AXKDzDYf,lKBOd3kc
